Club,Boat Type,Sub Category,Time,Rank,Event
ABINGDON SCH,8+,Junior/School A Eights: Heat B,06:17,4,Wallingford Regatta 2018
ABINGDON SCH,8+,Junior/School B Eights: Heat B,06:46,3,Wallingford Regatta 2018
ABINGDON SCH,8+,Junior U16 Eights: Heat A,06:35,1,Wallingford Regatta 2018
ABINGDON SCH,8+,Junior U16 Eights: Final,06:26,1,Wallingford Regatta 2018
ABINGDON SCH,8+,Junior/School A Eights: Final,06:13,1,Wallingford Regatta 2018
AGECROFT,4+,Challenge Coxed Fours: Heat C,06:57,1,Wallingford Regatta 2018
AGECROFT,4-,Challenge Coxless Fours: Heat B,07:06,3,Wallingford Regatta 2018
AGECROFT,4+,Challenge Coxed Fours: Final,06:51,5,Wallingford Regatta 2018
AGECROFT,8+,Club Eights: Final,06:21,2,Wallingford Regatta 2018
AGECROFT,8+,Club Eights: Heat C,06:25,1,Wallingford Regatta 2018
AGECROFT,4-,Challenge Coxless Fours: Heat C,07:06,2,Wallingford Regatta 2018
AGECROFT,8+,Challenge Eights: Final,06:26,5,Wallingford Regatta 2018
AGECROFT,8+,Challenge Eights: Heat B,06:08,2,Wallingford Regatta 2018
AURIOL KENSINGTON,4-,Challenge Coxless Fours: Heat E,07:19,3,Wallingford Regatta 2018
AURIOL KENSINGTON,8+,Club Eights: Heat A,06:49,5,Wallingford Regatta 2018
AMERICAN SCH,4x,Junior/School Quadruple Sculls: Heat A,06:56,3,Wallingford Regatta 2018
BEDFORD SCH,4+,Junior U16 Coxed Fours: Heat B,07:44,4,Wallingford Regatta 2018
BEDFORD SCH,4+,Junior U16 Coxed Fours: Heat A,07:20,3,Wallingford Regatta 2018
BEDFORD SCH,8+,Junior U15 A Eights: Heat B,07:11,6,Wallingford Regatta 2018
BEDFORD SCH,8+,Junior U16 Eights: Heat C,06:55,3,Wallingford Regatta 2018
BEDFORD SCH,8+,Junior/School A Eights: Heat A,06:20,3,Wallingford Regatta 2018
BEDFORD SCH,8+,Junior/School A Eights: Final,NA,NA,Wallingford Regatta 2018
BEDFORD RC,4x,Challenge Quadruple Sculls: Final,07:18,6,Wallingford Regatta 2018
BEDFORD RC,4x,Challenge Quadruple Sculls: Heat A,06:55,2,Wallingford Regatta 2018
BEWDLEY RC,4-,Challenge Coxless Fours: Heat B,07:02,1,Wallingford Regatta 2018
BEWDLEY RC,4-,Challenge Coxless Fours: SemiFinal B,06:37,1,Wallingford Regatta 2018
BEWDLEY RC,4-,Challenge Coxless Fours: Final,06:45,6,Wallingford Regatta 2018
BIRMINGHAM RC,1x,Challenge Single Sculls: Heat A,07:29,3,Wallingford Regatta 2018
BIRMINGHAM RC,1x,Challenge Single Sculls: Final,07:58,6,Wallingford Regatta 2018
BEDFORD MODERN,8+,Junior U16 Eights: Heat C,07:20,5,Wallingford Regatta 2018
BRIDGNORTH RC,4-,Challenge Coxless Fours: Heat E,07:21,4,Wallingford Regatta 2018
BROXBOURNE RC,8+,Challenge Eights: Heat C,06:43,6,Wallingford Regatta 2018
BROXBOURNE RC,1x,Club Single Sculls: Heat A,08:16,1,Wallingford Regatta 2018
BROXBOURNE RC,1x,Club Single Sculls: Final,07:56,4,Wallingford Regatta 2018
BROXBOURNE RC,4+,Challenge Coxed Fours: Heat A,07:49,5,Wallingford Regatta 2018
BROXBOURNE RC,4-,Challenge Coxless Fours: Heat E,07:42,6,Wallingford Regatta 2018
CANTABRIGIAN,4+,Club Coxed Fours: Heat B,06:57,4,Wallingford Regatta 2018
CANTABRIGIAN,4+,Club Coxed Fours: Heat A,07:03,4,Wallingford Regatta 2018
CANTABRIGIAN,8+,Club Eights: Heat C,06:30,3,Wallingford Regatta 2018
CANFORD SCH,8+,Junior/School B Eights: Final,07:00,6,Wallingford Regatta 2018
CANFORD SCH,8+,Junior/School B Eights: Heat A,06:45,4,Wallingford Regatta 2018
BRISTOL CITY RC,4-,Challenge Coxless Fours: SemiFinal A,06:53,6,Wallingford Regatta 2018
BRISTOL CITY RC,4-,Challenge Coxless Fours: Heat D,06:59,3,Wallingford Regatta 2018
BRISTOL CITY RC,8+,Club Eights: Final,06:19,1,Wallingford Regatta 2018
BRISTOL CITY RC,8+,Club Eights: Heat B,07:05,6,Wallingford Regatta 2018
BRISTOL CITY RC,8+,Club Eights: Heat C,06:28,2,Wallingford Regatta 2018
CLAIRES COURT,4x,Challenge Quadruple Sculls: Heat A,06:51,1,Wallingford Regatta 2018
CLAIRES COURT,4x,Challenge Quadruple Sculls: Heat B,07:11,5,Wallingford Regatta 2018
CLAIRES COURT,4x,Junior U16 Quadruple Sculls: Final,07:05,3,Wallingford Regatta 2018
CLAIRES COURT,4x,Challenge Quadruple Sculls: Final,07:08,5,Wallingford Regatta 2018
CHRISTCHURCH RC,8+,Club Eights: Heat B,06:43,4,Wallingford Regatta 2018
CAMBRIDGE 99,4+,Challenge Coxed Fours: Heat B,07:34,4,Wallingford Regatta 2018
CAMBRIDGE 99,4+,Challenge Coxed Fours: Heat A,07:16,3,Wallingford Regatta 2018
CAMBRIDGE 99,8+,Challenge Eights: Heat A,06:18,5,Wallingford Regatta 2018
OXFORD CITY,8+,Challenge Eights: Heat B,06:23,6,Wallingford Regatta 2018
OXFORD CITY,4-,Challenge Coxless Fours: Heat B,07:10,5,Wallingford Regatta 2018
OXFORD CITY,4+,Challenge Coxed Fours: Repechage,07:21,6,Wallingford Regatta 2018
OXFORD CITY,4+,Challenge Coxed Fours: Heat B,07:11,2,Wallingford Regatta 2018
CURLEW,8+,Challenge Eights: Heat B,06:15,5,Wallingford Regatta 2018
CURLEW,4-,Challenge Coxless Fours: Heat D,07:09,5,Wallingford Regatta 2018
CURLEW,4+,Challenge Coxed Fours: Heat C,07:31,6,Wallingford Regatta 2018
DERBY RC,4x,Junior/School Quadruple Sculls: Heat A,07:04,5,Wallingford Regatta 2018
EMANUEL SCH,4+,Junior U16 Coxed Fours: Heat C,07:21,4,Wallingford Regatta 2018
EMANUEL SCH,4x,Junior/School Quadruple Sculls: Heat A,07:06,6,Wallingford Regatta 2018
ETON COLL,4+,Junior/School Coxed Fours: Heat B,06:50,1,Wallingford Regatta 2018
ETON COLL,8+,Junior/School A Eights: Final,06:15,2,Wallingford Regatta 2018
ETON COLL,2-,Challenge Coxless Pairs: Final,07:16,4,Wallingford Regatta 2018
ETON COLL,8+,Challenge Eights: Heat B,06:07,1,Wallingford Regatta 2018
ETON COLL,4+,Junior/School Coxed Fours: Final,07:02,1,Wallingford Regatta 2018
ETON COLL,8+,Junior/School A Eights: Heat B,06:15,1,Wallingford Regatta 2018
ETON COLL,8+,Challenge Eights: Final,06:31,6,Wallingford Regatta 2018
EXETER RC,1x,Challenge Single Sculls: Heat A,07:49,6,Wallingford Regatta 2018
GLOBE,4x,Junior/School Quadruple Sculls: Heat B,06:37,1,Wallingford Regatta 2018
GLOBE,4x,Junior/School Quadruple Sculls: Final,06:46,6,Wallingford Regatta 2018
GREENBANK FALMOUTH,4+,Club Coxed Fours: Repechage,07:03,1,Wallingford Regatta 2018
GREENBANK FALMOUTH,4+,Club Coxed Fours: Heat A,06:55,2,Wallingford Regatta 2018
GREENBANK FALMOUTH,4+,Club Coxed Fours: Final,07:05,1,Wallingford Regatta 2018
THE GRIFFEN,1x,Challenge Single Sculls: Heat A,07:13,1,Wallingford Regatta 2018
THE GRIFFEN,1x,Challenge Single Sculls: Final,07:31,1,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior/School B Eights: Heat A,06:58,5,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior/School A Eights: Heat B,06:16,3,Wallingford Regatta 2018
HAMPTON SCH,4x,Junior/School Quadruple Sculls: Heat B,NA,NA,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior U15 A Eights: Final,06:47,3,Wallingford Regatta 2018
HAMPTON SCH,4+,Junior U16 Coxed Fours: Final,07:27,3,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior U15 A Eights: Heat B,06:44,1,Wallingford Regatta 2018
HAMPTON SCH,4x,Junior/School Quadruple Sculls: Heat C,06:57,3,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior/School A Eights: Final,06:17,4,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior U15 B Eights: Final,07:15,2,Wallingford Regatta 2018
HAMPTON SCH,4+,Junior U16 Coxed Fours: Heat C,07:16,3,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior U16 Eights: Heat C,06:57,4,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior U16 Eights: Heat B,06:44,3,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior/School B Eights: Heat B,06:29,1,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior/School B Eights: Final,06:37,2,Wallingford Regatta 2018
HAMPTON SCH,4+,Junior U16 Coxed Fours: Heat B,07:22,3,Wallingford Regatta 2018
HAMPTON SCH,8+,Junior U15 B Eights: Final,07:42,5,Wallingford Regatta 2018
HAMPTON SCH,8+,Challenge Eights: Heat C,06:14,5,Wallingford Regatta 2018
HEREFORD CATH SCH,4x,Junior/School Quadruple Sculls: Heat C,07:00,4,Wallingford Regatta 2018
HENLEY RC,4x,Junior/School Quadruple Sculls: Final,06:21,1,Wallingford Regatta 2018
HENLEY RC,4x,Junior/School Quadruple Sculls: Heat A,06:34,1,Wallingford Regatta 2018
HENLEY RC,4+,Club Coxed Fours: Heat A,07:22,5,Wallingford Regatta 2018
HENLEY RC,4x,Junior U16 Quadruple Sculls: Final,06:48,1,Wallingford Regatta 2018
HENLEY RC,4+,Challenge Coxed Fours: Heat B,NA,NA,Wallingford Regatta 2018
HINKSEY SCULLING SCH,4x,Challenge Quadruple Sculls: Final,07:03,4,Wallingford Regatta 2018
HINKSEY SCULLING SCH,2x,Junior/School Double Sculls: Final,08:05,6,Wallingford Regatta 2018
HINKSEY SCULLING SCH,4x,Challenge Quadruple Sculls: Heat B,06:47,3,Wallingford Regatta 2018
HINKSEY SCULLING SCH,4x,Junior/School Quadruple Sculls: Heat B,06:48,4,Wallingford Regatta 2018
HSBC RC,4+,Club Coxed Fours: Heat D,07:30,6,Wallingford Regatta 2018
HSBC RC,8+,Club Eights: Heat C,06:56,6,Wallingford Regatta 2018
HSBC RC,4+,Club Coxed Fours: Heat A,07:28,6,Wallingford Regatta 2018
RGS HIGH WYCOMBE,4x,Junior/School Quadruple Sculls: Heat C,06:48,2,Wallingford Regatta 2018
IMPERIAL COLL,4x,Challenge Quadruple Sculls: Final,06:55,3,Wallingford Regatta 2018
IMPERIAL COLL,4x,Challenge Quadruple Sculls: Heat B,06:48,4,Wallingford Regatta 2018
ITCHEN IMPERIAL RC,4+,Club Coxed Fours: Heat A,07:02,3,Wallingford Regatta 2018
ITCHEN IMPERIAL RC,4-,Challenge Coxless Fours: Heat F,07:12,3,Wallingford Regatta 2018
KINGS COLL SCH,8+,Junior U16 Eights: Heat B,07:08,5,Wallingford Regatta 2018
KINGS COLL SCH,4+,Junior U16 Coxed Fours: Final,07:30,4,Wallingford Regatta 2018
KINGS COLL SCH,4+,Junior U16 Coxed Fours: Heat C,07:11,2,Wallingford Regatta 2018
KINGS COLL SCH,8+,Junior U15 B Eights: Final,07:27,4,Wallingford Regatta 2018
KINGS COLL SCH,8+,Junior U15 A Eights: Heat B,06:55,3,Wallingford Regatta 2018
KINGS COLL SCH,8+,Junior U16 Eights: Heat C,06:43,2,Wallingford Regatta 2018
KINGS COLL SCH,4+,Junior U16 Coxed Fours: Heat A,07:14,1,Wallingford Regatta 2018
KINGS COLL SCH,8+,Junior/School B Eights: Heat A,NA,NA,Wallingford Regatta 2018
KINGS COLL SCH,4+,Junior U16 Coxed Fours: Final,07:31,5,Wallingford Regatta 2018
KINGSTON GS,4+,Junior/School Coxed Fours: Heat B,07:26,6,Wallingford Regatta 2018
KINGSTON RC,1x,Club Single Sculls: Final,07:45,2,Wallingford Regatta 2018
KINGSTON RC,1x,Challenge Single Sculls: Heat B,07:25,2,Wallingford Regatta 2018
KINGSTON RC,4+,Club Coxed Fours: Heat C,07:07,3,Wallingford Regatta 2018
KINGSTON RC,4+,Club Coxed Fours: Repechage,07:10,4,Wallingford Regatta 2018
KINGSTON RC,4+,Challenge Coxed Fours: Heat A,07:00,2,Wallingford Regatta 2018
KINGSTON RC,4+,Challenge Coxed Fours: Final,06:52,6,Wallingford Regatta 2018
KINGSTON RC,4+,Junior U16 Coxed Fours: Heat A,07:50,6,Wallingford Regatta 2018
KINGSTON RC,4+,Challenge Coxed Fours: Repechage,07:12,4,Wallingford Regatta 2018
KINGSTON RC,8+,Club Eights: Heat C,06:35,4,Wallingford Regatta 2018
KINGSTON RC,4+,Junior/School Coxed Fours: Heat B,07:05,5,Wallingford Regatta 2018
KINGSTON RC,1x,Challenge Single Sculls: Final,07:49,4,Wallingford Regatta 2018
KINGSTON RC,1x,Club Single Sculls: Heat B,08:00,1,Wallingford Regatta 2018
KINGSTON RC,4+,Challenge Coxed Fours: Heat B,07:07,1,Wallingford Regatta 2018
KINGSTON RC,8+,Challenge Eights: Heat C,06:09,4,Wallingford Regatta 2018
KINGSTON RC,4+,Club Coxed Fours: Heat D,06:55,4,Wallingford Regatta 2018
KINGS SCH ELY,2x,Junior/School Double Sculls: Final,07:44,4,Wallingford Regatta 2018
KINGS SCH ELY,1x,Junior U18 Single Sculls: Final,08:24,5,Wallingford Regatta 2018
KINGS SCH WORCS,4+,Junior/School Coxed Fours: Heat A,07:59,5,Wallingford Regatta 2018
LEA RC,1x,Club Single Sculls: Heat A,08:17,2,Wallingford Regatta 2018
LEA RC,4x,Junior/School Quadruple Sculls: Heat A,06:38,2,Wallingford Regatta 2018
LEA RC,4-,Challenge Coxless Fours: SemiFinal A,06:49,5,Wallingford Regatta 2018
LEA RC,4-,Challenge Coxless Fours: Heat F,06:52,1,Wallingford Regatta 2018
LEA RC,4x,Junior/School Quadruple Sculls: Final,06:33,3,Wallingford Regatta 2018
LEA RC,8+,Club Eights: Heat B,06:28,1,Wallingford Regatta 2018
LEA RC,1x,Club Single Sculls: Final,07:46,3,Wallingford Regatta 2018
LEA RC,8+,Club Eights: Heat C,06:46,5,Wallingford Regatta 2018
LEA RC,8+,Challenge Eights: Heat C,06:08,3,Wallingford Regatta 2018
LEA RC,8+,Club Eights: Final,06:34,6,Wallingford Regatta 2018
LEA RC,4-,Challenge Coxless Fours: SemiFinal B,06:44,5,Wallingford Regatta 2018
LEA RC,4-,Challenge Coxless Fours: Heat A,07:02,3,Wallingford Regatta 2018
LEA RC,8+,Challenge Eights: Final,06:25,4,Wallingford Regatta 2018
LEEDS RC,8+,Club Eights: Heat A,06:23,1,Wallingford Regatta 2018
LEEDS RC,8+,Club Eights: Final,06:22,4,Wallingford Regatta 2018
LEEDS RC,4+,Club Coxed Fours: Heat D,06:52,2,Wallingford Regatta 2018
LEEDS RC,4+,Club Coxed Fours: Repechage,07:08,3,Wallingford Regatta 2018
LONDON RC,4+,Club Coxed Fours: Heat D,07:13,5,Wallingford Regatta 2018
LONDON RC,4-,Challenge Coxless Fours: Heat A,07:10,5,Wallingford Regatta 2018
LONDON RC,4+,Challenge Coxed Fours: Heat D,07:04,4,Wallingford Regatta 2018
LONDON RC,8+,Club Eights: Heat B,06:29,2,Wallingford Regatta 2018
LONDON RC,4+,Challenge Coxed Fours: Repechage,07:16,5,Wallingford Regatta 2018
LONDON RC,8+,Club Eights: Final,06:30,5,Wallingford Regatta 2018
LONDON RC,1x,Challenge Single Sculls: Heat A,NA,NA,Wallingford Regatta 2018
LONDON RC,4-,Challenge Coxless Fours: Heat B,07:04,2,Wallingford Regatta 2018
LATYMER UPPER,8+,Challenge Eights: Heat A,06:13,4,Wallingford Regatta 2018
LATYMER UPPER,8+,Junior/School A Eights: Heat A,06:21,4,Wallingford Regatta 2018
LATYMER UPPER,8+,Junior U15 A Eights: Heat A,07:16,6,Wallingford Regatta 2018
MARLOW RC,4+,Club Coxed Fours: Final,07:28,6,Wallingford Regatta 2018
MARLOW RC,4x,Junior/School Quadruple Sculls: Heat B,06:42,3,Wallingford Regatta 2018
MARLOW RC,4+,Junior/School Coxed Fours: Heat A,07:13,4,Wallingford Regatta 2018
MARLOW RC,4x,Junior/School Quadruple Sculls: Final,06:39,5,Wallingford Regatta 2018
MARLOW RC,8+,Club Eights: Heat A,06:40,4,Wallingford Regatta 2018
MARLOW RC,4+,Club Coxed Fours: Heat C,06:56,1,Wallingford Regatta 2018
MAIDSTONE INVICTA,8+,Club Eights: Heat A,06:30,3,Wallingford Regatta 2018
MOLESEY BC,1x,Club Single Sculls: Final,07:44,1,Wallingford Regatta 2018
MOLESEY BC,1x,Club Single Sculls: Heat B,08:00,2,Wallingford Regatta 2018
MOLESEY BC,1x,Club Single Sculls: Heat A,08:36,4,Wallingford Regatta 2018
MEDWAY TOWNS RC,2x,Challenge Double Sculls: Final,07:43,6,Wallingford Regatta 2018
MAIDENHEAD RC,4-,Challenge Coxless Fours: Heat C,07:18,4,Wallingford Regatta 2018
MAIDENHEAD RC,4+,Club Coxed Fours: Heat B,07:37,6,Wallingford Regatta 2018
MINERVA BATH,4+,Club Coxed Fours: Repechage,07:13,5,Wallingford Regatta 2018
MINERVA BATH,4+,Club Coxed Fours: Heat B,06:57,3,Wallingford Regatta 2018
MINERVA BATH,8+,Club Eights: Heat B,07:01,5,Wallingford Regatta 2018
NOTTS COUNTY,1x,Junior U18 Single Sculls: Final,08:05,4,Wallingford Regatta 2018
NOTTS COUNTY,2x,Challenge Double Sculls: Final,07:17,4,Wallingford Regatta 2018
NORWICH RC,4-,Challenge Coxless Fours: Heat C,07:07,3,Wallingford Regatta 2018
NEWARK RC,4x,Junior/School Quadruple Sculls: Heat B,07:05,5,Wallingford Regatta 2018
PANGBOURNE COLL,8+,Junior/School A Eights: Heat A,06:29,5,Wallingford Regatta 2018
PANGBOURNE COLL,8+,Junior U16 Eights: Heat A,07:06,5,Wallingford Regatta 2018
PETERBOROUGH CITY,2x,Junior/School Double Sculls: Final,07:38,2,Wallingford Regatta 2018
PETERBOROUGH CITY,4x,Challenge Quadruple Sculls: Heat A,07:01,4,Wallingford Regatta 2018
PUTNEY TOWN,4-,Challenge Coxless Fours: Heat B,07:09,4,Wallingford Regatta 2018
PUTNEY TOWN,4-,Challenge Coxless Fours: Heat C,07:53,6,Wallingford Regatta 2018
RADLEY COLL,8+,Junior/School B Eights: Heat B,06:32,2,Wallingford Regatta 2018
RADLEY COLL,8+,Junior U16 Eights: Final,06:27,2,Wallingford Regatta 2018
RADLEY COLL,8+,Junior/School B Eights: Final,06:38,3,Wallingford Regatta 2018
RADLEY COLL,8+,Junior/School A Eights: Heat A,06:16,1,Wallingford Regatta 2018
RADLEY COLL,8+,Junior/School A Eights: Final,06:16,3,Wallingford Regatta 2018
RADLEY COLL,8+,Junior U15 A Eights: Heat A,07:01,5,Wallingford Regatta 2018
RADLEY COLL,8+,Junior U16 Eights: Heat C,06:41,1,Wallingford Regatta 2018
RADLEY COLL,8+,Challenge Eights: Heat A,06:11,3,Wallingford Regatta 2018
READING BLUE COAT SC,8+,Junior U15 A Eights: Heat B,07:07,5,Wallingford Regatta 2018
READING BLUE COAT SC,8+,Junior U15 B Eights: Final,08:10,6,Wallingford Regatta 2018
READING BLUE COAT SC,8+,Junior U16 Eights: Heat B,07:03,4,Wallingford Regatta 2018
READING BLUE COAT SC,4+,Junior/School Coxed Fours: Heat A,NA,NA,Wallingford Regatta 2018
ROYAL CHESTER,4+,Club Coxed Fours: Heat B,06:51,1,Wallingford Regatta 2018
ROYAL CHESTER,4+,Club Coxed Fours: Final,07:13,4,Wallingford Regatta 2018
ROYAL CHESTER,4+,Club Coxed Fours: Heat D,06:49,1,Wallingford Regatta 2018
ROYAL CHESTER,4+,Challenge Coxed Fours: Heat A,07:24,4,Wallingford Regatta 2018
ROYAL CHESTER,4+,Club Coxed Fours: Final,07:06,2,Wallingford Regatta 2018
ROYAL CHESTER,4+,Challenge Coxed Fours: Heat B,07:37,5,Wallingford Regatta 2018
ROYAL CHESTER,4+,Club Coxed Fours: Heat C,07:09,5,Wallingford Regatta 2018
ROYAL CHESTER,4+,Challenge Coxed Fours: Heat D,07:14,5,Wallingford Regatta 2018
READING RC,4+,Club Coxed Fours: Heat B,07:14,5,Wallingford Regatta 2018
READING RC,1x,Challenge Single Sculls: Final,07:43,2,Wallingford Regatta 2018
READING RC,4-,Challenge Coxless Fours: Heat F,07:21,4,Wallingford Regatta 2018
READING RC,1x,Challenge Single Sculls: Heat B,07:21,1,Wallingford Regatta 2018
READING RC,1x,Club Single Sculls: Heat A,08:33,3,Wallingford Regatta 2018
READING RC,1x,Club Single Sculls: Final,08:33,6,Wallingford Regatta 2018
STAR & ARROW,4x,Junior/School Quadruple Sculls: Final,06:21,2,Wallingford Regatta 2018
STAR & ARROW,4x,Challenge Quadruple Sculls: Heat B,06:27,1,Wallingford Regatta 2018
STAR & ARROW,4x,Challenge Quadruple Sculls: Final,06:44,2,Wallingford Regatta 2018
STAR & ARROW,4x,Junior/School Quadruple Sculls: Final,06:37,4,Wallingford Regatta 2018
STAR & ARROW,4x,Junior/School Quadruple Sculls: Heat B,06:39,2,Wallingford Regatta 2018
STAR & ARROW,4x,Junior/School Quadruple Sculls: Heat C,06:39,1,Wallingford Regatta 2018
ST EDWARDS SCH,8+,Junior/School A Eights: Heat A,NA,NA,Wallingford Regatta 2018
ST GEORGES COLL,8+,Junior U15 A Eights: Heat B,06:49,2,Wallingford Regatta 2018
ST GEORGES COLL,8+,Junior U15 A Eights: Final,06:53,6,Wallingford Regatta 2018
ST GEORGES COLL,4+,Junior U16 Coxed Fours: Heat B,07:19,2,Wallingford Regatta 2018
ST GEORGES COLL,4+,Junior/School Coxed Fours: Final,07:25,6,Wallingford Regatta 2018
ST GEORGES COLL,4+,Junior/School Coxed Fours: Heat B,07:02,4,Wallingford Regatta 2018
ST GEORGES COLL,8+,Junior/School A Eights: Heat B,NA,NA,Wallingford Regatta 2018
SHIPLAKE COLL,4+,Challenge Coxed Fours: Heat C,07:24,5,Wallingford Regatta 2018
SHIPLAKE COLL,4-,Challenge Coxless Fours: SemiFinal B,06:47,6,Wallingford Regatta 2018
SHIPLAKE COLL,4+,Junior/School Coxed Fours: Heat A,06:51,1,Wallingford Regatta 2018
SHIPLAKE COLL,4-,Challenge Coxless Fours: Heat E,06:59,2,Wallingford Regatta 2018
SHIPLAKE COLL,4+,Junior/School Coxed Fours: Final,07:19,5,Wallingford Regatta 2018
SHIPLAKE COLL,8+,Junior U15 A Eights: Final,06:50,5,Wallingford Regatta 2018
SHIPLAKE COLL,4+,Junior/School Coxed Fours: Final,07:06,2,Wallingford Regatta 2018
SHIPLAKE COLL,4+,Junior/School Coxed Fours: Heat B,06:55,2,Wallingford Regatta 2018
SHIPLAKE COLL,4+,Challenge Coxed Fours: Heat B,07:15,3,Wallingford Regatta 2018
SHIPLAKE COLL,8+,Junior/School B Eights: Final,06:41,5,Wallingford Regatta 2018
SHIPLAKE COLL,8+,Junior/School B Eights: Heat A,06:26,1,Wallingford Regatta 2018
SHIPLAKE COLL,8+,Junior U15 A Eights: Heat A,06:50,3,Wallingford Regatta 2018
ROYAL SHREW SCH BC,8+,Junior U16 Eights: Final,06:31,4,Wallingford Regatta 2018
ROYAL SHREW SCH BC,8+,Junior/School B Eights: Heat A,06:27,2,Wallingford Regatta 2018
ROYAL SHREW SCH BC,8+,Junior U16 Eights: Heat B,06:43,2,Wallingford Regatta 2018
ROYAL SHREW SCH BC,8+,Challenge Eights: Heat B,06:10,3,Wallingford Regatta 2018
ROYAL SHREW SCH BC,8+,Junior/School B Eights: Final,06:35,1,Wallingford Regatta 2018
ST NEOTS RC,4-,Challenge Coxless Fours: Heat D,07:02,4,Wallingford Regatta 2018
ST PAULS SCH,8+,Junior/School A Eights: Heat B,NA,NA,Wallingford Regatta 2018
ST PAULS SCH,8+,Junior U16 Eights: Heat B,06:37,1,Wallingford Regatta 2018
ST PAULS SCH,4-,Challenge Coxless Fours: SemiFinal A,06:40,2,Wallingford Regatta 2018
ST PAULS SCH,8+,Challenge Eights: Heat C,05:53,1,Wallingford Regatta 2018
ST PAULS SCH,8+,Junior/School B Eights: Heat B,06:49,4,Wallingford Regatta 2018
ST PAULS SCH,8+,Challenge Eights: Final,06:07,2,Wallingford Regatta 2018
ST PAULS SCH,4+,Junior U16 Coxed Fours: Final,07:23,1,Wallingford Regatta 2018
ST PAULS SCH,4-,Challenge Coxless Fours: Heat A,06:49,1,Wallingford Regatta 2018
ST PAULS SCH,4+,Junior U16 Coxed Fours: Heat C,07:09,1,Wallingford Regatta 2018
ST PAULS SCH,4-,Challenge Coxless Fours: Final,06:21,1,Wallingford Regatta 2018
ST PAULS SCH,4+,Challenge Coxed Fours: Final,06:44,1,Wallingford Regatta 2018
ST PAULS SCH,4+,Challenge Coxed Fours: Heat D,06:50,1,Wallingford Regatta 2018
ST PAULS SCH,4+,Junior U16 Coxed Fours: Heat A,07:25,4,Wallingford Regatta 2018
ST PAULS SCH,8+,Junior U16 Eights: Final,06:31,5,Wallingford Regatta 2018
STAR CLUB,4-,Challenge Coxless Fours: Heat D,06:53,2,Wallingford Regatta 2018
STAR CLUB,4-,Challenge Coxless Fours: Final,06:40,3,Wallingford Regatta 2018
STAR CLUB,4x,Challenge Quadruple Sculls: Heat A,06:58,3,Wallingford Regatta 2018
STAR CLUB,4-,Challenge Coxless Fours: SemiFinal B,06:37,2,Wallingford Regatta 2018
STAINES,4x,Junior/School Quadruple Sculls: Heat C,07:24,6,Wallingford Regatta 2018
STRATFORD-U-AVON BC,4-,Challenge Coxless Fours: Heat A,07:03,4,Wallingford Regatta 2018
STRATFORD-U-AVON BC,4+,Challenge Coxed Fours: Heat C,07:19,4,Wallingford Regatta 2018
SIR W BORLASE,8+,Junior U15 A Eights: Heat B,06:57,4,Wallingford Regatta 2018
SIR W BORLASE,4x,Junior U16 Quadruple Sculls: Final,06:58,2,Wallingford Regatta 2018
THAMES RC,4+,Challenge Coxed Fours: Final,06:49,4,Wallingford Regatta 2018
THAMES RC,4-,Challenge Coxless Fours: Heat C,07:02,1,Wallingford Regatta 2018
THAMES RC,4+,Club Coxed Fours: Final,07:16,5,Wallingford Regatta 2018
THAMES RC,4-,Challenge Coxless Fours: Final,06:28,2,Wallingford Regatta 2018
THAMES RC,8+,Challenge Eights: Final,06:17,3,Wallingford Regatta 2018
THAMES RC,8+,Challenge Eights: Final,06:05,1,Wallingford Regatta 2018
THAMES RC,4+,Club Coxed Fours: Repechage,07:06,2,Wallingford Regatta 2018
THAMES RC,1x,Challenge Single Sculls: Final,07:51,5,Wallingford Regatta 2018
THAMES RC,4-,Challenge Coxless Fours: SemiFinal B,06:42,3,Wallingford Regatta 2018
THAMES RC,4+,Challenge Coxed Fours: Heat D,06:54,3,Wallingford Regatta 2018
THAMES RC,4-,Challenge Coxless Fours: Heat D,06:51,1,Wallingford Regatta 2018
THAMES RC,2-,Challenge Coxless Pairs: Final,07:04,1,Wallingford Regatta 2018
THAMES RC,8+,Challenge Eights: Heat A,06:05,1,Wallingford Regatta 2018
THAMES RC,2-,Challenge Coxless Pairs: Final,07:09,2,Wallingford Regatta 2018
THAMES RC,4+,Challenge Coxed Fours: Heat C,07:03,2,Wallingford Regatta 2018
THAMES RC,4+,Club Coxed Fours: Heat D,06:54,3,Wallingford Regatta 2018
THAMES RC,8+,Challenge Eights: Heat C,05:53,2,Wallingford Regatta 2018
THAMES RC,8+,Challenge Eights: Heat B,06:10,4,Wallingford Regatta 2018
THAMES RC,4+,Challenge Coxed Fours: Repechage,07:09,3,Wallingford Regatta 2018
THAMES RC,4-,Challenge Coxless Fours: SemiFinal A,06:36,1,Wallingford Regatta 2018
